player_name,player_id,team,injury_type,injury_reason,fixture_date
M. Elneny,1452,Arsenal,Missing Fixture,Thigh Injury,2022-08-31T18:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2022-08-31T18:30:00+00:00
T. Partey,49,Arsenal,Missing Fixture,Thigh Injury,2022-08-31T18:30:00+00:00
O. Zinchenko,641,Arsenal,Questionable,Knee Injury,2022-08-31T18:30:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-08-31T18:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-08-31T18:30:00+00:00
B. Pearson,19454,Bournemouth,Missing Fixture,Injury,2022-08-31T18:30:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-08-31T18:30:00+00:00
J. Stanislas,18878,Bournemouth,Questionable,Groin Injury,2022-08-31T18:30:00+00:00
W. Boly,18739,Wolves,Missing Fixture,Suspended,2022-08-31T18:30:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-08-31T18:30:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-08-31T18:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-08-31T18:30:00+00:00
N. Ake,18861,Manchester City,Questionable,Groin Injury,2022-08-31T18:30:00+00:00
J. Grealish,19187,Manchester City,Questionable,Knee Injury,2022-08-31T18:30:00+00:00
L. Mbete,278129,Manchester City,Questionable,Head Injury,2022-08-31T18:30:00+00:00
K. Phillips,19130,Manchester City,Questionable,Shoulder Injury,2022-08-31T18:30:00+00:00
O. Mangala,24882,Nottingham Forest,Missing Fixture,Muscle Injury,2022-08-31T18:30:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-08-31T18:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-08-31T18:30:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-08-31T18:45:00+00:00
C. Dawson,19147,West Ham,Questionable,Thigh Injury,2022-08-31T18:45:00+00:00
B. Johnson,18823,West Ham,Questionable,Thigh Injury,2022-08-31T18:45:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Injury,2022-08-31T18:45:00+00:00
R. Bentancur,863,Tottenham,Questionable,Head Injury,2022-08-31T18:45:00+00:00
B. Gil,2061,Tottenham,Questionable,Injury,2022-08-31T18:45:00+00:00
C. Romero,30776,Tottenham,Questionable,Groin Injury,2022-08-31T18:45:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Muscle Injury,2022-08-31T19:00:00+00:00
N. Keita,294,Liverpool,Missing Fixture,Lacking Match Fitness,2022-08-31T19:00:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-08-31T19:00:00+00:00
D. Nunez,51617,Liverpool,Missing Fixture,Red Card,2022-08-31T19:00:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-08-31T19:00:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Injury,2022-08-31T19:00:00+00:00
C. Kelleher,281,Liverpool,Questionable,Muscle Injury,2022-08-31T19:00:00+00:00
Thiago,507,Liverpool,Questionable,Hamstring Injury,2022-08-31T19:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-08-31T19:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-08-31T19:00:00+00:00
C. Wilson,2939,Newcastle,Missing Fixture,Thigh Injury,2022-08-31T19:00:00+00:00
B. Guimaraes,10135,Newcastle,Questionable,Injury,2022-08-31T19:00:00+00:00
A. Saint-Maximin,22173,Newcastle,Questionable,Thigh Injury,2022-08-31T19:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-09-01T19:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-09-01T19:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-09-01T19:00:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Achilles Tendon Injury,2022-09-01T19:00:00+00:00
F. Pellistri,70078,Manchester United,Missing Fixture,Ankle Injury,2022-09-01T19:00:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-09-01T19:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-09-03T11:30:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-09-03T11:30:00+00:00
M. Holgate,19150,Everton,Missing Fixture,Knee Injury,2022-09-03T11:30:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-09-03T11:30:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-09-03T11:30:00+00:00
A. Doucoure,18805,Everton,Questionable,Thigh Injury,2022-09-03T11:30:00+00:00
J. Henderson,292,Liverpool,Missing Fixture,Thigh Injury,2022-09-03T11:30:00+00:00
N. Keita,294,Liverpool,Missing Fixture,Lacking Match Fitness,2022-09-03T11:30:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-09-03T11:30:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-09-03T11:30:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Injury,2022-09-03T11:30:00+00:00
C. Kelleher,281,Liverpool,Questionable,Muscle Injury,2022-09-03T11:30:00+00:00
Thiago,507,Liverpool,Questionable,Hamstring Injury,2022-09-03T11:30:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-09-03T14:00:00+00:00
C. Norgaard,30407,Brentford,Questionable,Knock,2022-09-03T14:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-09-03T14:00:00+00:00
Rodrigo,935,Leeds,Missing Fixture,Shoulder Injury,2022-09-03T14:00:00+00:00
J. Firpo,1564,Leeds,Questionable,Knee Injury,2022-09-03T14:00:00+00:00
P. Aubameyang,1465,Chelsea,Missing Fixture,Face Injury,2022-09-03T14:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
D. Zakaria,2810,Chelsea,Missing Fixture,Coach's decision,2022-09-03T14:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-09-03T14:00:00+00:00
B. Johnson,18823,West Ham,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
A. Cresswell,18813,West Ham,Questionable,Muscle Injury,2022-09-03T14:00:00+00:00
C. Dawson,19147,West Ham,Questionable,Thigh Injury,2022-09-03T14:00:00+00:00
G. Scamacca,30544,West Ham,Questionable,Illness,2022-09-03T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-09-03T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
C. Wilson,2939,Newcastle,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
B. Guimaraes,10135,Newcastle,Questionable,Injury,2022-09-03T14:00:00+00:00
A. Saint-Maximin,22173,Newcastle,Questionable,Thigh Injury,2022-09-03T14:00:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-09-03T14:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-09-03T14:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-09-03T14:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-09-03T14:00:00+00:00
O. Mangala,24882,Nottingham Forest,Missing Fixture,Muscle Injury,2022-09-03T14:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-09-03T14:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-09-03T14:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-09-03T14:00:00+00:00
B. Pearson,19454,Bournemouth,Missing Fixture,Injury,2022-09-03T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Questionable,Thigh Injury,2022-09-03T14:00:00+00:00
J. Stanislas,18878,Bournemouth,Questionable,Groin Injury,2022-09-03T14:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Injury,2022-09-03T14:00:00+00:00
B. Gil,2061,Tottenham,Questionable,Injury,2022-09-03T14:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-09-03T14:00:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-09-03T14:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-09-03T14:00:00+00:00
B. Traore,157912,Wolves,Missing Fixture,Inactive,2022-09-03T14:00:00+00:00
R. Lavia,282125,Southampton,Missing Fixture,Muscle Injury,2022-09-03T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-09-03T14:00:00+00:00
D. Caleta-Car,1902,Southampton,Questionable,Lacking Match Fitness,2022-09-03T14:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-09-03T16:30:00+00:00
L. Dendoncker,2922,Aston Villa,Questionable,Illness,2022-09-03T16:30:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-09-03T16:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-09-03T16:30:00+00:00
K. Phillips,19130,Manchester City,Questionable,Shoulder Injury,2022-09-03T16:30:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Calf Injury,2022-09-04T13:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-09-04T13:00:00+00:00
J. Sarmiento,202086,Brighton,Questionable,Knee Injury,2022-09-04T13:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-09-04T13:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-09-04T13:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-09-04T15:30:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Achilles Tendon Injury,2022-09-04T15:30:00+00:00
F. Pellistri,70078,Manchester United,Missing Fixture,Ankle Injury,2022-09-04T15:30:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-09-04T15:30:00+00:00
A. Wan-Bissaka,18846,Manchester United,Questionable,Knock,2022-09-04T15:30:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Thigh Injury,2022-09-04T15:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2022-09-04T15:30:00+00:00
T. Partey,49,Arsenal,Missing Fixture,Thigh Injury,2022-09-04T15:30:00+00:00
J. Bednarek,2999,Aston Villa,Missing Fixture,Loan agreement,2022-09-16T19:00:00+00:00
M. Cash,19298,Aston Villa,Missing Fixture,Muscle Injury,2022-09-16T19:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-09-16T19:00:00+00:00
R. Lavia,282125,Southampton,Missing Fixture,Muscle Injury,2022-09-16T19:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-09-16T19:00:00+00:00
O. Mangala,24882,Nottingham Forest,Missing Fixture,Muscle Injury,2022-09-16T19:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-09-16T19:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-09-16T19:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-09-16T19:00:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-09-16T19:00:00+00:00
A. Robinson,19549,Fulham,Questionable,Ankle Injury,2022-09-16T19:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-09-17T11:30:00+00:00
R. Jimenez,2887,Wolves,Missing Fixture,Muscle Injury,2022-09-17T11:30:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2022-09-17T11:30:00+00:00
D. Costa,54,Wolves,Questionable,Lacking Match Fitness,2022-09-17T11:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-09-17T11:30:00+00:00
A. Laporte,622,Manchester City,Questionable,Knee Injury,2022-09-17T11:30:00+00:00
K. Darlow,18885,Newcastle,Missing Fixture,Ankle Injury,2022-09-17T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-09-17T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-09-17T14:00:00+00:00
A. Saint-Maximin,22173,Newcastle,Questionable,Thigh Injury,2022-09-17T14:00:00+00:00
C. Wilson,2939,Newcastle,Questionable,Thigh Injury,2022-09-17T14:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2022-09-17T14:00:00+00:00
B. Pearson,19454,Bournemouth,Missing Fixture,Injury,2022-09-17T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-09-17T14:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2022-09-17T16:30:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-09-17T16:30:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-09-17T16:30:00+00:00
C. Norgaard,30407,Brentford,Missing Fixture,Knock,2022-09-18T11:00:00+00:00
E. Pinnock,19789,Brentford,Questionable,Muscle Injury,2022-09-18T11:00:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Thigh Injury,2022-09-18T11:00:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2022-09-18T11:00:00+00:00
M. Odegaard,37127,Arsenal,Missing Fixture,Injury,2022-09-18T11:00:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Muscle Injury,2022-09-18T11:00:00+00:00
O. Zinchenko,641,Arsenal,Missing Fixture,Muscle Injury,2022-09-18T11:00:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-09-18T13:15:00+00:00
M. Holgate,19150,Everton,Missing Fixture,Knee Injury,2022-09-18T13:15:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-09-18T13:15:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-09-18T13:15:00+00:00
J. Pickford,2932,Everton,Questionable,Muscle Injury,2022-09-18T13:15:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-09-18T13:15:00+00:00
B. Johnson,18823,West Ham,Missing Fixture,Thigh Injury,2022-09-18T13:15:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Thigh Injury,2022-10-01T11:30:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Groin Injury,2022-10-01T11:30:00+00:00
Cedric,190,Arsenal,Questionable,Knock,2022-10-01T11:30:00+00:00
B. Davies,164,Tottenham,Questionable,Knee Injury,2022-10-01T11:30:00+00:00
D. Kulusevski,30435,Tottenham,Questionable,Thigh Injury,2022-10-01T11:30:00+00:00
Lucas Moura,178,Tottenham,Questionable,Calf Injury,2022-10-01T11:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2022-10-01T14:00:00+00:00
L. Kelly,19263,Bournemouth,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Questionable,Injury,2022-10-01T14:00:00+00:00
B. Pearson,19454,Bournemouth,Questionable,Injury,2022-10-01T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Questionable,Thigh Injury,2022-10-01T14:00:00+00:00
K. Lewis-Potter,106725,Brentford,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
C. Norgaard,30407,Brentford,Missing Fixture,Knock,2022-10-01T14:00:00+00:00
E. Pinnock,19789,Brentford,Questionable,Muscle Injury,2022-10-01T14:00:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-10-01T14:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-10-01T14:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Illness,2022-10-01T14:00:00+00:00
M. Cucurella,47380,Chelsea,Missing Fixture,Illness,2022-10-01T14:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Lacking Match Fitness,2022-10-01T14:00:00+00:00
E. Mendy,2986,Chelsea,Questionable,Knee Injury,2022-10-01T14:00:00+00:00
J. Palhinha,41104,Fulham,Missing Fixture,Yellow Cards,2022-10-01T14:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
A. Robinson,19549,Fulham,Questionable,Ankle Injury,2022-10-01T14:00:00+00:00
K. Darlow,18885,Newcastle,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
A. Isak,2864,Newcastle,Missing Fixture,Injury,2022-10-01T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
M. Ritchie,18903,Newcastle,Missing Fixture,Calf Injury,2022-10-01T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-10-01T14:00:00+00:00
A. Saint-Maximin,22173,Newcastle,Questionable,Thigh Injury,2022-10-01T14:00:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Leg Injury,2022-10-01T14:00:00+00:00
N. Keita,294,Liverpool,Missing Fixture,Lacking Match Fitness,2022-10-01T14:00:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-10-01T14:00:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Injury,2022-10-01T14:00:00+00:00
C. Kelleher,281,Liverpool,Questionable,Muscle Injury,2022-10-01T14:00:00+00:00
I. Konate,1145,Liverpool,Questionable,Knee Injury,2022-10-01T14:00:00+00:00
A. Robertson,289,Liverpool,Questionable,Knee Injury,2022-10-01T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
E. Mwepu,1093,Brighton,Missing Fixture,Illness,2022-10-01T14:00:00+00:00
R. Lavia,282125,Southampton,Missing Fixture,Muscle Injury,2022-10-01T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Muscle Injury,2022-10-01T14:00:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
M. Holgate,19150,Everton,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-10-01T14:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-10-01T14:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-10-01T16:30:00+00:00
B. Johnson,18823,West Ham,Questionable,Thigh Injury,2022-10-01T16:30:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-10-01T16:30:00+00:00
N. Collins,19495,Wolves,Missing Fixture,Red Card,2022-10-01T16:30:00+00:00
Hwang Hee-Chan,24888,Wolves,Missing Fixture,Muscle Injury,2022-10-01T16:30:00+00:00
R. Jimenez,2887,Wolves,Missing Fixture,Muscle Injury,2022-10-01T16:30:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2022-10-01T16:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-10-02T13:00:00+00:00
K. Phillips,19130,Manchester City,Missing Fixture,Shoulder Injury,2022-10-02T13:00:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Thigh Injury,2022-10-02T13:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-10-02T13:00:00+00:00
H. Maguire,2935,Manchester United,Missing Fixture,Muscle Injury,2022-10-02T13:00:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-10-02T13:00:00+00:00
M. Dubravka,18886,Manchester United,Questionable,Injury,2022-10-02T13:00:00+00:00
D. van de Beek,547,Manchester United,Questionable,Knock,2022-10-02T13:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-10-02T15:30:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2022-10-02T15:30:00+00:00
A. Forshaw,19127,Leeds,Questionable,Ankle Injury,2022-10-02T15:30:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-10-02T15:30:00+00:00
L. Digne,2724,Aston Villa,Missing Fixture,Ankle Injury,2022-10-02T15:30:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2022-10-02T15:30:00+00:00
M. Cash,19298,Aston Villa,Questionable,Muscle Injury,2022-10-02T15:30:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-10-03T19:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-10-03T19:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-10-03T19:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-10-03T19:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2022-10-08T14:00:00+00:00
L. Kelly,19263,Bournemouth,Missing Fixture,Ankle Injury,2022-10-08T14:00:00+00:00
J. Stanislas,18878,Bournemouth,Missing Fixture,Injury,2022-10-08T14:00:00+00:00
B. Pearson,19454,Bournemouth,Questionable,Injury,2022-10-08T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Questionable,Thigh Injury,2022-10-08T14:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
N. Mendy,18785,Leicester,Missing Fixture,Injury,2022-10-08T14:00:00+00:00
W. Ndidi,18786,Leicester,Missing Fixture,Thigh Injury,2022-10-08T14:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-10-08T14:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
N. Kante,2290,Chelsea,Questionable,Lacking Match Fitness,2022-10-08T14:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
N. Collins,19495,Wolves,Missing Fixture,Red Card,2022-10-08T14:00:00+00:00
R. Jimenez,2887,Wolves,Missing Fixture,Muscle Injury,2022-10-08T14:00:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2022-10-08T14:00:00+00:00
R. Neves,2676,Wolves,Missing Fixture,Yellow Cards,2022-10-08T14:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-10-08T14:00:00+00:00
K. Phillips,19130,Manchester City,Missing Fixture,Shoulder Injury,2022-10-08T14:00:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Thigh Injury,2022-10-08T14:00:00+00:00
K. Walker,627,Manchester City,Missing Fixture,Muscle Injury,2022-10-08T14:00:00+00:00
R. Lavia,282125,Southampton,Missing Fixture,Muscle Injury,2022-10-08T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
K. Darlow,18885,Newcastle,Missing Fixture,Ankle Injury,2022-10-08T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-10-08T14:00:00+00:00
M. Ritchie,18903,Newcastle,Missing Fixture,Calf Injury,2022-10-08T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-10-08T14:00:00+00:00
A. Isak,2864,Newcastle,Questionable,Injury,2022-10-08T14:00:00+00:00
P. Jansson,19124,Brentford,Missing Fixture,Thigh Injury,2022-10-08T14:00:00+00:00
